_STATE,YEAR,CHECKUP1_pct,PERSDOC3_pct,FLUSHOT7_pct,EXERANY2_pct,CHOLCHK3_pct
1.0,2021,87.58565120785453,69.99781916417449,41.64928741064979,68.4989267839853,11.472367520076045
2.0,2021,79.64867425870275,62.03644897701624,41.51633367605269,79.70211317992315,22.71453433171471
4.0,2021,82.47309547687715,70.39266577646076,40.403090893605565,77.3117386035181,13.137036493141906
5.0,2021,87.60207229518643,68.00390441274571,42.35224967612899,69.43739313616297,13.627000471661994
6.0,2021,76.38086071273332,73.9576634107834,43.50030406595739,79.90272519052026,12.334033755155003
8.0,2021,80.39450990407285,64.22691111075515,49.035848000296866,83.32237351234575,16.133212704578355
10.0,2021,85.82854529583373,71.55539028022716,49.80787400108252,72.75200721902534,9.32058325150617
11.0,2021,80.44054447528482,56.81862331106784,52.05512388793942,84.24386867150491,10.535467704423173
13.0,2021,86.91567871734122,60.9336178201224,37.86083840750635,76.30205071563924,11.311359673640386
15.0,2021,83.90417634933807,69.18448883096127,47.27796353323549,79.97332709800091,18.28549539677663
16.0,2021,86.37288603389874,74.14034969455994,41.011027250768734,79.46002577954714,19.087301070100676
17.0,2021,86.0871923655027,71.58696831240263,50.11911801839136,72.77101523161932,13.681671343684531
18.0,2021,86.21068325674763,65.6281242954442,43.38190528352695,74.05973202782053,14.642065360044255
19.0,2021,86.76523135001656,78.32278674114147,50.784719867144666,75.25599035266667,16.631661423627655
20.0,2021,85.90310220902512,70.2941498298345,46.83004382767703,76.36744104038885,15.496293841226727
21.0,2021,84.93568590969437,69.6160212864571,40.70949859552258,69.46658368751098,13.121217303726754
22.0,2021,88.27760128233832,62.28334771781676,38.980272981805385,70.61832563063835,11.706407070005751
23.0,2021,87.26361310073328,76.5362678938245,50.04229376779546,73.50195619234893,35.7636359508112
24.0,2021,83.76482864938285,62.79057201581575,49.783316593526386,78.3076187903438,9.368102446909745
25.0,2021,82.79593197396264,73.35287882743444,57.22046913450899,78.8624127202065,10.932256763786294
26.0,2021,86.76602251429726,67.24287371715117,47.65609284736967,76.90297024115408,11.436945968050177
27.0,2021,80.70394863137358,70.7709339535096,50.05635441941375,79.75743426621517,14.62426598084743
28.0,2021,88.60060559710006,66.14264669685757,37.70348724357594,69.11738278122667,13.457041932396766
29.0,2021,87.96509062078138,69.41522036105214,45.508944526275776,74.71870412474871,13.384259495035167
30.0,2021,83.94267338332064,67.84988582488305,42.58413400809547,78.81962014327748,18.293567780903203
31.0,2021,85.63316652615242,74.14505941570158,50.93213033509867,75.80790072496407,17.375720861969334
32.0,2021,84.1954331944771,66.29931800083074,38.267378765402135,75.77208775984087,15.181025837772232
33.0,2021,83.9691956765882,65.11389349165943,53.319724565644,80.02482678507815,11.937496548027127
34.0,2021,84.5313111133397,60.51569465438797,46.32562400394504,75.86994272516321,8.384437336068208
35.0,2021,76.64917089851672,76.19060186296856,44.801351375603986,76.99185420744557,21.1561766438492
36.0,2021,86.0226003575529,62.49834979172761,46.52214190005095,74.19274852825933,10.020181660852439
37.0,2021,88.6121403165517,62.65792656659259,46.02932673254851,77.72386107148074,11.081611360416044
38.0,2021,85.10678951375792,73.10135638853494,47.27807387877111,74.52993760888917,19.743365035278433
39.0,2021,87.59856267014464,66.43781452075915,44.178291329771206,74.05041363130564,14.014251960890098
40.0,2021,86.79283723276164,73.93397115101442,41.225635718432564,71.73212116570727,18.554994637545896
41.0,2021,79.49760232239029,89.29803332333093,46.55471276627373,80.06582827168613,18.08369818791814
42.0,2021,85.74490029914658,66.26900602643839,50.00387846652281,75.74985649349453,12.38773755607023
44.0,2021,87.43776129710767,64.02233531138593,55.09371207125216,75.84474970985976,8.926218142968843
45.0,2021,87.89576210365848,61.68539913877309,41.16616955968953,74.98249339594125,11.709752676594952
46.0,2021,86.31264032387038,72.25899870015111,51.454065557487674,76.84180908237637,17.095666655459716
47.0,2021,87.99950437632558,67.58011146848662,43.91558595813537,71.33384310103105,10.122236313614422
48.0,2021,82.27437374702076,64.58261216572042,39.00506580704884,74.920588961513,14.499340834303927
49.0,2021,83.90737212304148,74.30539995008596,46.47670001919329,82.71638015642064,18.613130550835667
50.0,2021,82.15628630208911,67.21729454069957,54.45472674513863,82.24147378901812,14.70637307705399
51.0,2021,86.59034478882512,67.05884592334485,49.44520619999599,79.07234774037316,10.662341205420276
53.0,2021,78.85003837842855,66.90436015005788,48.92034054443874,82.19772455993281,17.705417517779455
54.0,2021,88.82966790868143,70.10021572669132,43.72695144040706,69.45881598310932,10.546585874956286
55.0,2021,84.26336350868712,96.46632268418388,50.65505445784989,79.69817500176957,15.331802307691056
56.0,2021,82.20784874993906,72.34424950486476,37.71064024281225,77.14180908338547,18.476674851613904
66.0,2021,81.38513938429595,70.6432254109348,34.94503753001395,70.09262374996419,27.539574395947298
72.0,2021,83.56173867068001,84.34207245942187,28.473368352816202,53.93192451688383,3.6384561682570498
78.0,2021,85.04860400712973,59.12584913486935,14.305446447679362,78.09273292744092,7.0825822175586115
1.0,2023,89.41352990105965,65.85673552375087,38.10974421193877,70.87957278228563,11.885704780403701
2.0,2023,86.8132673884669,57.071773835455254,36.736590468500886,79.12895113940887,16.253981237211093
4.0,2023,87.43591240633552,60.4992825948272,39.45777488797761,78.71718797659419,10.767920387515165
5.0,2023,89.3473150669607,64.81355714151694,39.98635717123465,67.50316800367926,13.717812612044117
6.0,2023,85.7553966033335,64.86082279423961,44.331057394669415,77.10459615801261,11.989297125042201
8.0,2023,85.11705157351996,59.61023443947235,47.63477504760464,82.52150198596443,12.86939692170652
10.0,2023,90.30124877044885,60.060682491263876,45.64943730056023,74.02886600447711,9.184374507961266
11.0,2023,85.54006327454721,53.391385920106835,54.697590697715405,84.82293144748026,7.2869473536679426
12.0,2023,89.73472608156526,60.394953081820866,37.587694667243596,74.5985503307147,9.150439830956564
13.0,2023,87.62516985122039,58.52264201226029,36.96624438798359,75.34843411151655,10.36414751607984
15.0,2023,87.77309024576519,66.22009018924356,44.592258677106365,78.30882598803215,15.70773862749817
16.0,2023,87.83090769581673,65.9662447586511,32.07853714855125,78.93711222822456,15.990007793519773
17.0,2023,88.7303633281182,69.58557214005178,45.210735899706954,78.60827194616064,10.051715496666702
18.0,2023,89.86260707275677,61.95723666955949,39.30167240735704,75.55562895185506,12.233837904775848
19.0,2023,89.02186847908295,85.16661132598783,43.808168819719064,75.93470240712257,14.6910746856685
20.0,2023,88.02369647422643,69.12841138344719,41.61181929866654,75.1458739944298,13.880809305425359
22.0,2023,90.91403929793861,58.54002498405433,34.859926132527605,69.85704088770822,9.56756891814361
23.0,2023,90.2677273329376,66.76757560402343,49.914952804420125,77.3668942577688,10.085944979165182
24.0,2023,89.31169074043181,58.187419480165445,51.190384290090506,77.29128548015915,7.692570173357726
25.0,2023,89.60822046765185,60.89293744255379,56.574817375716805,78.0317616585631,7.779600375448243
26.0,2023,90.07478375331016,63.15264875445218,42.040038646225504,74.74436586419326,9.86770448393768
27.0,2023,86.47191097262524,65.0437249354141,46.239162869490485,77.15556091372319,12.292790617368002
28.0,2023,90.3053283342196,61.105528425776434,34.910812809842476,66.56092939130205,11.122454961212664
29.0,2023,90.37855662642302,67.82504888589422,42.46271245270912,71.86490076438896,13.650412739076573
30.0,2023,86.84435616525941,64.81950583863025,37.925617572483674,80.38457032932949,15.86784388136687
31.0,2023,87.9697563205781,76.73610593377411,43.76211228700558,76.20005160519281,13.312527946479017
32.0,2023,87.59113252668132,58.616400467520926,33.92346613107885,74.34294780924492,13.185017206862357
33.0,2023,88.11322958177573,61.71811708766428,50.95210261799995,78.78184452421664,8.143219057756951
34.0,2023,88.44025480204081,56.792729242838014,44.81548913281574,75.83920220086253,7.993327897003343
35.0,2023,82.74055287110401,71.23154045995916,42.028099123299114,75.95131742036733,14.880879360923954
36.0,2023,89.42553054647733,57.138974304224,45.33067016414104,73.8941497423195,8.78856174993376
37.0,2023,90.36897918741785,61.863919712250734,43.44726419970244,78.14901545015559,8.09082849506166
38.0,2023,87.60371904975734,64.84138635785166,39.17921717235503,78.51092867146552,15.095472141837952
39.0,2023,90.17446872392553,60.090567187309695,42.88268422135666,73.61423677195785,12.059118697807
40.0,2023,89.74587100758643,65.42622600776394,37.46348472878076,68.99837003541163,14.877753045051284
41.0,2023,86.25409213890163,64.02725613296981,43.63316652795718,80.60685730318875,12.854285226687786
44.0,2023,91.12630786044569,61.57806498927607,52.74341738163726,73.588775850896,7.9249910331439
45.0,2023,90.69713218387176,57.797590999499825,37.79498066691483,73.69376895327024,10.65332593563344
46.0,2023,89.56434458257661,63.21781094325447,44.61038671793048,74.30323071069694,10.073489428145882
47.0,2023,89.29869174730223,62.11726485431637,36.554315017939444,74.01520848134807,8.92328765835451
48.0,2023,86.04739000964695,64.40431882469626,35.510177280026845,72.24558498962753,13.90420739803138
49.0,2023,85.47563316291284,71.54851661393002,38.15004915219734,83.82269993109894,17.740792593876094
50.0,2023,87.88901913836933,64.50288086719569,54.33642424253389,79.71838650766931,11.20887432960664
51.0,2023,88.97186653334431,56.183632003169734,48.11388201884668,77.65564245860374,10.153306598678096
53.0,2023,84.03153800708586,62.66125573101892,48.20154675613731,81.89293670360523,14.113403577027894
54.0,2023,91.93807771045951,67.41225741280721,39.06383468680076,67.96267597312665,9.382571487740897
55.0,2023,88.500608309443,67.60798041458546,46.05699099581453,73.18502973547612,12.089632790518877
56.0,2023,85.5603559181272,67.65805803406417,34.18655239791518,73.84556246087689,16.857726361594523
66.0,2023,88.95501830518168,67.08098405772839,37.10904201686178,71.29445766623,19.172802674476674
72.0,2023,87.8318597883205,85.31338011959771,33.30035779621266,47.88358246532894,2.329601797605392
78.0,2023,90.02809057639328,55.56049236758091,19.136577115946043,68.83689946621533,7.089520238982133
